Start-Time: 01/10/2025 21:58:11

Date, Tithi, Nakshatra, Skipped Tithi, Skipped Nakshatra, 
19/12/2026, Egadashi upto 26:59+, Aswini upto 22:28,  ,  , 
20/12/2026, Duvadasi upto 25:27+, Bharani upto 21:38,  ,  , 
21/12/2026, Thirayodasi upto 23:36, Karthigai upto 20:30,  ,  , 
22/12/2026, Sathuradasi upto 21:30, Rohini upto 19:06,  ,  , 
23/12/2026, Pournami upto 19:15, Mirugasirisham upto 17:33,  ,  , 
24/12/2026, Pirathamai upto 16:54, Thiruvathirai upto 15:53,  ,  , 
25/12/2026, Thuthiyai upto 14:32, Punarpoosam upto 14:13,  ,  , 
26/12/2026, Thiruthiyai upto 12:17, Poosam upto 12:38,  ,  , 
27/12/2026, Sathurthi upto 10:10, Ayilyam upto 11:13,  ,  , 
28/12/2026, Panjami upto 08:18, Magam upto 10:01, Shasti upto 30:43+,  , 
29/12/2026, Sapthami upto 29:32+, Pooram upto 09:08,  ,  , 
30/12/2026, Astami upto 28:47+, Uthiram upto 08:38,  ,  , 
31/12/2026, Navami upto 28:31+, Hastham upto 08:33,  ,  , 


End-Time: 02/10/2025 21:28:26
